index,value
1,8.357567231
2,8.262131118
3,8.272114298
4,8.145603606
5,8.220263993
6,8.290419331
7,8.111555661
8,8.254450352
9,8.230611307
10,8.163763522
11,8.183593894
12,8.161512661
13,7.711601714
14,7.309141414
15,7.147757044
16,7.258396781
17,7.139048996
18,7.137652058
19,7.302049158
20,7.343969015
21,7.217356172
22,7.059330148
23,7.102456335
24,6.988402002
25,6.815247061
26,6.769927155
27,6.870119513
28,7.209760481
29,7.213518787
30,7.511759117
31,7.6814418
32,7.482809516
33,7.417189015
34,7.413874318
35,7.279120253
36,7.305282061
37,7.35535345
38,7.321130319
39,6.985495578
40,7.005487059
41,7.407277817
42,7.272084604
43,6.91943479
44,6.912452522
45,6.971178655
46,6.881333237
47,6.755895298
48,6.803302289
49,6.887845775
50,6.820209244
51,6.722771681
52,6.867416242
53,6.806405964
54,6.752695689
55,6.516213964
56,6.571255115
57,6.942196235
58,6.505585381
59,6.254208315
60,6.466179602
61,6.501465082
62,6.250179134
63,6.235673108
64,6.28384978
65,6.307762941
66,7.979948524
67,8.158982021
68,6.75933249
69,6.86036297
70,6.71832015
71,6.541241845
72,6.398183953
73,6.500285075
74,6.488277234
75,6.631326395
76,6.714825266
77,6.859316017
78,6.995341184
79,7.189224447
80,7.243142069
81,7.243961645
82,7.11333553
83,7.033402434
84,7.303117647
85,7.378657009
86,7.374314778
87,7.716541878
88,8.061785931
89,8.542798481
90,8.594824723
91,8.461530725
92,8.255388821
93,8.20979917
94,8.219387772
95,8.340665044
96,8.466307814
97,8.543915553
98,8.572401066
99,8.359952871
100,8.167815942
101,8.08647393
102,8.301859938
103,8.30040235
104,8.301643659
105,8.38035691
106,8.543309231
107,8.578285891
108,8.78446644
109,10.02001961
110,9.435324404
111,8.591257576
112,8.468420577
113,8.783456187
114,9.390825905
115,9.687620566
116,9.905281702
117,9.840630936
118,9.682684272
119,9.590293295
120,9.493260267
121,9.416082958
122,9.380790148
123,9.427013964
124,9.324504907
125,9.32822792
126,9.483591945
127,9.626351849
128,9.550611999
129,9.442121603
130,9.385925403
131,9.398656687
132,9.452896347
133,9.511326542
134,9.571557443
135,9.454630424
136,9.321477382
137,9.293310262
138,9.322974547
139,9.338057757
140,9.203585759
141,9.127143318
142,9.163541649
143,9.100026308
144,9.14633317
145,9.267006455
146,9.3623611
147,9.370253603
148,9.126660133
149,9.172200081
150,8.802419898
151,8.722766963
152,9.174908815
153,9.608838776
154,9.761846934
155,9.512006582
156,9.308476721
157,9.21393253
158,9.233003806
159,9.214962473
160,9.020708054
161,8.969849646
162,9.116812653
163,9.134170337
164,9.217257197
165,9.418290646
166,9.488114489
167,9.357033518
168,9.252004303
169,9.125653703
170,9.1074966
171,9.273960656
172,9.613901309
173,9.410326672
174,9.437298529
175,9.464396365
176,9.425359656
177,9.413338156
178,9.300303414
179,9.38390223
180,9.614808277
181,9.738046362
182,9.864435976
183,9.822507463
184,9.803103789
185,9.791170726
186,9.742733703
187,9.793203973
188,9.876080586
189,9.767203648
190,9.886788277
191,10.00109595
192,9.876276192
193,9.685557289
194,9.579129399
195,9.501869303
196,9.912625638
197,10.15293434
198,10.24819946
199,10.4072002
200,10.12818055
201,9.990612176
202,10.02275883
203,10.28232016
204,10.39674886
205,10.64330275
206,10.9257749
207,10.94029274
208,10.96658192
209,11.07588283
210,11.07837539
211,11.06382065
212,10.94152818
213,10.7975171
214,10.66033715
215,10.63399189
216,10.71900646
217,10.71152724
218,10.65360849
219,10.80205765
220,10.95166438
221,10.86925953
222,10.80493604
223,10.86505983
224,11.10379711
225,11.08852367
226,10.86201169
227,10.82037041
228,10.737545
229,10.51126623
230,10.42087757
231,10.41308883
232,10.53832054
233,10.68050009
234,10.68863068
235,10.67653932
236,10.63848523
237,10.49318321
238,10.34331308
239,10.20934833
240,8.712695531
241,8.055689781
242,8.055879575
243,8.175309325
244,8.264845283
245,8.22883262
246,8.088791478
247,8.054212824
248,7.799171751
249,7.658565456
250,7.785411321
251,7.967056057
252,7.960136167
253,8.088811555
254,8.251879274
255,8.235706507
256,8.043432347
257,7.980461082
258,8.044145681
259,8.263155026
260,8.172949536
261,8.131454443
262,8.376472431
263,8.365005524
264,8.239655589
265,8.177645605
266,8.225576362
267,8.201214319
268,8.088023126
269,8.457737131
270,9.202854516
271,9.168378841
272,9.045172876
273,9.400134964
274,9.163228419
275,8.406843917
276,8.837868214
277,8.936225353
278,9.051943895
279,9.265159099
280,9.224997157
281,9.089019029
282,9.165396034
283,9.118941758
284,9.074775514
285,9.273635421
286,9.35585618
287,9.585657486
288,8.95517301
289,9.094865115
290,9.282889795
291,9.433502467
292,9.176160171
293,9.09867674
294,8.94832779
295,8.650155991
296,8.809255821
297,8.787817256
298,8.775165178
299,8.821294269
300,8.943543477
301,9.023186244
302,9.042867889
303,8.974178929
304,9.012628308
305,9.004294305
306,8.740269545
307,8.610017483
308,8.801267491
309,8.828427438
310,8.658064292
311,8.67137486
312,8.76351958
313,8.634276784
314,8.599675706
315,8.766775462
316,8.852336213
317,8.863217268
318,8.946893087
319,9.112167796
320,9.021804095
321,9.23280841
322,9.103507368
323,9.045424213
324,8.817182939
325,8.792205167
326,8.822086023
327,8.71717234
328,8.647068685
329,8.631903469
330,8.532522535
331,8.84903507
332,9.246609017
333,8.998610155
334,8.791607236
335,8.67646383
336,8.998225256
337,8.926697741
338,8.73380477
339,8.835199057
340,8.906087
341,8.611752241
342,8.506247561
343,8.665027831
344,8.838710239
345,8.77784036
346,8.642639536
347,8.343723597
348,8.324515708
349,8.193220219
350,7.642651591
351,7.649227886
352,7.919286096
353,7.924370644
354,8.070718142
355,8.171498467
356,8.46125753
357,8.042560754
358,7.794869867
359,8.051925396
360,8.177040296
361,8.318939104
362,8.022025868
363,8.336778842
364,8.399874189
365,8.410387196
366,8.448185247
367,8.651725729
368,8.610576901
369,8.487844424
370,8.50931258
371,8.521456933
372,8.433022187
373,8.376564553
374,8.514493288
375,8.640588873
376,8.61135898
377,8.627191743
378,8.764639505
379,8.708046985
380,8.463441636
381,8.318275155
382,8.326808262
383,8.252646344
384,8.056887517
385,8.262472832
386,8.466488291
387,8.382691227
388,8.344404236
389,8.314206434
390,7.889530763
391,7.659347009
392,7.875596586
393,8.065968288
394,7.878581724
395,7.794693979
396,7.796304796
397,7.748287158
398,7.688622214
399,7.683652339
400,7.789098345
401,7.810543314
402,7.761136068
403,7.875596516
404,8.113349474
405,7.982667657
406,8.080677258
407,8.22718058
408,8.080129613
409,7.953890474
410,8.109083597
411,8.18151454
412,8.001324676
413,8.149894773
414,8.072123295
415,7.842320998
416,7.801494224
