index;value
01/01/2021 00:00;39.5198021488128
01/01/2021 01:00;39.6343614425894
01/01/2021 02:00;39.235979026911
01/01/2021 03:00;39.083720563909
01/01/2021 04:00;38.8117665125506
01/01/2021 05:00;38.5922187232526
01/01/2021 06:00;38.5392643035952
01/01/2021 07:00;38.6832254538209
01/01/2021 08:00;38.3992896286621
01/01/2021 09:00;38.084878535417
01/01/2021 10:00;38.201779610769
01/01/2021 11:00;37.9497040119682
01/01/2021 12:00;37.9298164142353
01/01/2021 13:00;37.9783519666452
01/01/2021 14:00;38.2157645486596
01/01/2021 15:00;38.0435626614028
01/01/2021 16:00;37.5615372498937
01/01/2021 17:00;37.264602888971
01/01/2021 18:00;37.5580643097476
01/01/2021 19:00;37.9498744309398
01/01/2021 20:00;37.768972090833
01/01/2021 21:00;37.3423294218692
01/01/2021 22:00;38.0583148832217
01/01/2021 23:00;38.1319054077764
02/01/2021 00:00;37.909375902851
02/01/2021 01:00;38.6285224176563
02/01/2021 02:00;38.939423967689
02/01/2021 03:00;38.5214631441851
02/01/2021 04:00;38.180288779262
02/01/2021 05:00;37.7283027429956
02/01/2021 06:00;37.4512566321616
02/01/2021 07:00;37.2526035730811
02/01/2021 08:00;36.537245482057
02/01/2021 09:00;36.1792656411772
02/01/2021 10:00;36.1791226606847
02/01/2021 11:00;35.9327489088047
02/01/2021 12:00;36.3849719459828
02/01/2021 13:00;36.5868700828957
02/01/2021 14:00;36.9775827364697
02/01/2021 15:00;37.1030986464425
02/01/2021 16:00;36.937531071697
02/01/2021 17:00;37.1822257919853
02/01/2021 18:00;37.545305505111
02/01/2021 19:00;37.9098461625924
02/01/2021 20:00;37.0316500456107
02/01/2021 21:00;36.8620919791772
02/01/2021 22:00;36.8661594706018
02/01/2021 23:00;36.7766907013992
03/01/2021 00:00;36.8356813698117
03/01/2021 01:00;36.4273524571408
03/01/2021 02:00;36.7244851125712
03/01/2021 03:00;36.8039696639391
03/01/2021 04:00;36.925521439288
03/01/2021 05:00;36.9760906071546
03/01/2021 06:00;37.091981679808
03/01/2021 07:00;37.2054988613052
03/01/2021 08:00;37.0393733269813
03/01/2021 09:00;37.3281665453637
03/01/2021 10:00;37.2761232029773
03/01/2021 11:00;37.1218015319803
03/01/2021 12:00;37.2844861594214
03/01/2021 13:00;37.9189015461173
03/01/2021 14:00;37.7947871193806
03/01/2021 15:00;37.6363924280791
03/01/2021 16:00;37.3919027333375
03/01/2021 17:00;37.7096860216383
03/01/2021 18:00;37.9466942890228
03/01/2021 19:00;38.2163520570686
03/01/2021 20:00;38.3888963870427
03/01/2021 21:00;38.7008746191196
03/01/2021 22:00;39.1060655104073
03/01/2021 23:00;39.1387974012334
04/01/2021 00:00;39.5276589056224
04/01/2021 01:00;39.239628282323
04/01/2021 02:00;38.9954342597536
04/01/2021 03:00;38.9527671416636
04/01/2021 04:00;38.7192444758703
04/01/2021 05:00;39.2378650754232
04/01/2021 06:00;39.7202005582047
04/01/2021 07:00;38.9940115289993
04/01/2021 08:00;38.3309714747846
04/01/2021 09:00;37.9756964766594
04/01/2021 10:00;38.1817253540246
04/01/2021 11:00;38.8379422174266
04/01/2021 12:00;39.7287735328212
04/01/2021 13:00;39.6026115226888
04/01/2021 14:00;40.0340226658718
04/01/2021 15:00;39.9651177462761
04/01/2021 16:00;39.8411911656113
